Country,Year,Life Expectancy
Less developed regions,1950,41.1491
Less developed regions,1951,42.0572
Less developed regions,1952,43.1886
Less developed regions,1953,43.8392
Less developed regions,1954,44.7105
Less developed regions,1955,45.2869
Less developed regions,1956,45.8185
Less developed regions,1957,46.2609
Less developed regions,1958,46.7053
Less developed regions,1959,44.2722
Less developed regions,1960,42.1781
Less developed regions,1961,44.9808
Less developed regions,1962,48.5538
Less developed regions,1963,49.2051
Less developed regions,1964,49.8027
Less developed regions,1965,49.5869
Less developed regions,1966,50.3115
Less developed regions,1967,50.9201
Less developed regions,1968,51.7101
Less developed regions,1969,52.2537
Less developed regions,1970,52.5467
Less developed regions,1971,52.1936
Less developed regions,1972,53.662
Less developed regions,1973,54.2595
Less developed regions,1974,54.6658
Less developed regions,1975,54.9294
Less developed regions,1976,55.2972
Less developed regions,1977,55.9466
Less developed regions,1978,56.4012
Less developed regions,1979,57.1663
Less developed regions,1980,57.6225
Less developed regions,1981,58.0922
Less developed regions,1982,58.5456
Less developed regions,1983,58.8065
Less developed regions,1984,59.2088
Less developed regions,1985,59.6265
Less developed regions,1986,60.1441
Less developed regions,1987,60.6375
Less developed regions,1988,60.8879
Less developed regions,1989,61.3722
Less developed regions,1990,61.6082
Less developed regions,1991,61.7652
Less developed regions,1992,62.0997
Less developed regions,1993,62.4609
Less developed regions,1994,62.3192
Less developed regions,1995,63.0263
Less developed regions,1996,63.3065
Less developed regions,1997,63.6186
Less developed regions,1998,63.8221
Less developed regions,1999,64.2368
Less developed regions,2000,64.6673
Less developed regions,2001,65.0137
Less developed regions,2002,65.3951
Less developed regions,2003,65.7786
Less developed regions,2004,66.0554
Less developed regions,2005,66.512
Less developed regions,2006,66.9309
Less developed regions,2007,67.3427
Less developed regions,2008,67.6149
Less developed regions,2009,67.9723
Less developed regions,2010,68.4316
Less developed regions,2011,68.7194
Less developed regions,2012,69.1821
Less developed regions,2013,69.5086
Less developed regions,2014,69.7767
Less developed regions,2015,70.0346
Less developed regions,2016,70.2966
Less developed regions,2017,70.5022
Less developed regions,2018,70.879
Less developed regions,2019,71.1054
Less developed regions,2020,70.5423
Less developed regions,2021,69.3931
Less developed regions,2022,71.3377
Less developed regions,2023,71.7284
"Less developed regions, excluding China",1950,40.0915
"Less developed regions, excluding China",1951,41.0435
"Less developed regions, excluding China",1952,42.2727
"Less developed regions, excluding China",1953,42.928
"Less developed regions, excluding China",1954,43.806
"Less developed regions, excluding China",1955,44.4484
"Less developed regions, excluding China",1956,44.9965
"Less developed regions, excluding China",1957,45.3696
"Less developed regions, excluding China",1958,45.8574
"Less developed regions, excluding China",1959,46.5493
"Less developed regions, excluding China",1960,46.9864
"Less developed regions, excluding China",1961,47.4081
"Less developed regions, excluding China",1962,47.8647
"Less developed regions, excluding China",1963,48.2654
"Less developed regions, excluding China",1964,48.7192
"Less developed regions, excluding China",1965,48.0751
"Less developed regions, excluding China",1966,48.8326
"Less developed regions, excluding China",1967,49.4281
"Less developed regions, excluding China",1968,50.1932
"Less developed regions, excluding China",1969,50.6124
"Less developed regions, excluding China",1970,50.667
"Less developed regions, excluding China",1971,49.8471
"Less developed regions, excluding China",1972,51.6188
"Less developed regions, excluding China",1973,52.1604
"Less developed regions, excluding China",1974,52.5321
"Less developed regions, excluding China",1975,52.75
"Less developed regions, excluding China",1976,53.2645
"Less developed regions, excluding China",1977,53.8253
"Less developed regions, excluding China",1978,54.2895
"Less developed regions, excluding China",1979,55.1494
"Less developed regions, excluding China",1980,55.5879
"Less developed regions, excluding China",1981,56.0279
"Less developed regions, excluding China",1982,56.4313
"Less developed regions, excluding China",1983,56.6771
"Less developed regions, excluding China",1984,57.0601
"Less developed regions, excluding China",1985,57.4573
"Less developed regions, excluding China",1986,57.969
"Less developed regions, excluding China",1987,58.433
"Less developed regions, excluding China",1988,58.654
"Less developed regions, excluding China",1989,59.1616
"Less developed regions, excluding China",1990,59.377
"Less developed regions, excluding China",1991,59.524
"Less developed regions, excluding China",1992,59.8736
"Less developed regions, excluding China",1993,60.2489
"Less developed regions, excluding China",1994,59.9808
"Less developed regions, excluding China",1995,60.7835
"Less developed regions, excluding China",1996,61.0383
"Less developed regions, excluding China",1997,61.3522
"Less developed regions, excluding China",1998,61.5374
"Less developed regions, excluding China",1999,61.9893
"Less developed regions, excluding China",2000,62.4501
"Less developed regions, excluding China",2001,62.8094
"Less developed regions, excluding China",2002,63.2127
"Less developed regions, excluding China",2003,63.6178
"Less developed regions, excluding China",2004,63.8836
"Less developed regions, excluding China",2005,64.3715
"Less developed regions, excluding China",2006,64.8123
"Less developed regions, excluding China",2007,65.2258
"Less developed regions, excluding China",2008,65.5602
"Less developed regions, excluding China",2009,65.8846
"Less developed regions, excluding China",2010,66.3703
"Less developed regions, excluding China",2011,66.6945
"Less developed regions, excluding China",2012,67.1676
"Less developed regions, excluding China",2013,67.5284
"Less developed regions, excluding China",2014,67.8017
"Less developed regions, excluding China",2015,68.0842
"Less developed regions, excluding China",2016,68.3494
"Less developed regions, excluding China",2017,68.6246
"Less developed regions, excluding China",2018,68.9979
"Less developed regions, excluding China",2019,69.2447
"Less developed regions, excluding China",2020,68.4711
"Less developed regions, excluding China",2021,66.9876
"Less developed regions, excluding China",2022,69.6004
"Less developed regions, excluding China",2023,70.2206
"Less developed regions, excluding least developed countries",1950,41.8909
"Less developed regions, excluding least developed countries",1951,42.8543
"Less developed regions, excluding least developed countries",1952,44.0682
"Less developed regions, excluding least developed countries",1953,44.7413
"Less developed regions, excluding least developed countries",1954,45.6638
"Less developed regions, excluding least developed countries",1955,46.2517
"Less developed regions, excluding least developed countries",1956,46.8038
"Less developed regions, excluding least developed countries",1957,47.3328
"Less developed regions, excluding least developed countries",1958,47.7951
"Less developed regions, excluding least developed countries",1959,44.8364
"Less developed regions, excluding least developed countries",1960,42.4005
"Less developed regions, excluding least developed countries",1961,45.575
"Less developed regions, excluding least developed countries",1962,49.6444
"Less developed regions, excluding least developed countries",1963,50.3449
"Less developed regions, excluding least developed countries",1964,50.9281
"Less developed regions, excluding least developed countries",1965,50.6586
"Less developed regions, excluding least developed countries",1966,51.4451
"Less developed regions, excluding least developed countries",1967,52.0643
"Less developed regions, excluding least developed countries",1968,52.9306
"Less developed regions, excluding least developed countries",1969,53.5174
"Less developed regions, excluding least developed countries",1970,54.0682
"Less developed regions, excluding least developed countries",1971,54.5628
"Less developed regions, excluding least developed countries",1972,55.1239
"Less developed regions, excluding least developed countries",1973,55.7358
"Less developed regions, excluding least developed countries",1974,56.2378
"Less developed regions, excluding least developed countries",1975,56.8339
"Less developed regions, excluding least developed countries",1976,57.1751
"Less developed regions, excluding least developed countries",1977,57.8871
"Less developed regions, excluding least developed countries",1978,58.3778
"Less developed regions, excluding least developed countries",1979,58.9383
"Less developed regions, excluding least developed countries",1980,59.4056
"Less developed regions, excluding least developed countries",1981,59.9057
"Less developed regions, excluding least developed countries",1982,60.3896
"Less developed regions, excluding least developed countries",1983,60.885
"Less developed regions, excluding least developed countries",1984,61.3735
"Less developed regions, excluding least developed countries",1985,61.7998
"Less developed regions, excluding least developed countries",1986,62.2429
"Less developed regions, excluding least developed countries",1987,62.6581
"Less developed regions, excluding least developed countries",1988,62.9789
"Less developed regions, excluding least developed countries",1989,63.3676
"Less developed regions, excluding least developed countries",1990,63.6336
"Less developed regions, excluding least developed countries",1991,63.9562
"Less developed regions, excluding least developed countries",1992,64.2659
"Less developed regions, excluding least developed countries",1993,64.5677
"Less developed regions, excluding least developed countries",1994,64.8122
"Less developed regions, excluding least developed countries",1995,65.0802
"Less developed regions, excluding least developed countries",1996,65.3809
"Less developed regions, excluding least developed countries",1997,65.6807
"Less developed regions, excluding least developed countries",1998,65.9675
"Less developed regions, excluding least developed countries",1999,66.2726
"Less developed regions, excluding least developed countries",2000,66.6224
"Less developed regions, excluding least developed countries",2001,66.9207
"Less developed regions, excluding least developed countries",2002,67.2694
"Less developed regions, excluding least developed countries",2003,67.6027
"Less developed regions, excluding least developed countries",2004,67.8236
"Less developed regions, excluding least developed countries",2005,68.2492
"Less developed regions, excluding least developed countries",2006,68.6088
"Less developed regions, excluding least developed countries",2007,68.9756
"Less developed regions, excluding least developed countries",2008,69.2564
"Less developed regions, excluding least developed countries",2009,69.6343
"Less developed regions, excluding least developed countries",2010,69.9988
"Less developed regions, excluding least developed countries",2011,70.3072
"Less developed regions, excluding least developed countries",2012,70.6423
"Less developed regions, excluding least developed countries",2013,70.9283
"Less developed regions, excluding least developed countries",2014,71.2386
"Less developed regions, excluding least developed countries",2015,71.4909
"Less developed regions, excluding least developed countries",2016,71.737
"Less developed regions, excluding least developed countries",2017,71.9496
"Less developed regions, excluding least developed countries",2018,72.244
"Less developed regions, excluding least developed countries",2019,72.4748
"Less developed regions, excluding least developed countries",2020,71.817
"Less developed regions, excluding least developed countries",2021,70.6093
"Less developed regions, excluding least developed countries",2022,72.7172
"Less developed regions, excluding least developed countries",2023,72.9367
Liberia,1950,37.9657
Liberia,1951,38.0238
Liberia,1952,38.0518
Liberia,1953,38.0767
Liberia,1954,38.0968
Liberia,1955,38.1094
Liberia,1956,38.0957
Liberia,1957,38.0784
Liberia,1958,38.0543
Liberia,1959,38.0562
Liberia,1960,38.073
Liberia,1961,38.1039
Liberia,1962,38.1673
Liberia,1963,38.3091
Liberia,1964,38.4511
Liberia,1965,38.693
Liberia,1966,38.9545
Liberia,1967,39.2622
Liberia,1968,39.5884
Liberia,1969,39.9911
Liberia,1970,40.3594
Liberia,1971,40.7203
Liberia,1972,41.1988
Liberia,1973,41.6186
Liberia,1974,42.0626
Liberia,1975,42.4627
Liberia,1976,42.8508
Liberia,1977,43.2204
Liberia,1978,43.5666
Liberia,1979,43.8898
Liberia,1980,44.0877
Liberia,1981,44.3441
Liberia,1982,44.4467
Liberia,1983,44.5762
Liberia,1984,44.6832
Liberia,1985,44.0256
Liberia,1986,44.4939
Liberia,1987,44.2673
Liberia,1988,44.0652
Liberia,1989,43.8633
Liberia,1990,37.6435
Liberia,1991,43.5745
Liberia,1992,43.5661
Liberia,1993,43.0215
Liberia,1994,42.6212
Liberia,1995,44.5732
Liberia,1996,44.9454
Liberia,1997,48.3022
Liberia,1998,49.3671
Liberia,1999,50.4116
Liberia,2000,51.8517
Liberia,2001,53.1095
Liberia,2002,54.0612
Liberia,2003,53.045
Liberia,2004,55.9489
Liberia,2005,56.7648
Liberia,2006,57.4946
Liberia,2007,58.1469
Liberia,2008,58.6751
Liberia,2009,59.1064
Liberia,2010,59.3577
Liberia,2011,59.4862
Liberia,2012,59.7855
Liberia,2013,59.9925
Liberia,2014,59.2101
Liberia,2015,59.2481
Liberia,2016,60.4834
Liberia,2017,60.7767
Liberia,2018,60.9995
Liberia,2019,61.2324
Liberia,2020,61.2672
Liberia,2021,61.1658
Liberia,2022,61.9342
Liberia,2023,62.1625
Libya,1950,33.1116
Libya,1951,33.4718
Libya,1952,33.8006
Libya,1953,34.1825
Libya,1954,34.6546
Libya,1955,35.249
Libya,1956,36.003
Libya,1957,36.8759
Libya,1958,37.9905
Libya,1959,39.2657
Libya,1960,40.7522
Libya,1961,42.3619
Libya,1962,44.0755
Libya,1963,45.5845
Libya,1964,47.6522
Libya,1965,49.2776
Libya,1966,50.9458
Libya,1967,52.4615
Libya,1968,53.849
Libya,1969,55.173
Libya,1970,56.3791
Libya,1971,57.5826
Libya,1972,58.6855
Libya,1973,59.7104
Libya,1974,60.7093
Libya,1975,61.6207
Libya,1976,62.4481
Libya,1977,63.1294
Libya,1978,63.796
Libya,1979,64.3275
Libya,1980,64.7975
Libya,1981,65.2549
Libya,1982,65.7679
Libya,1983,66.2605
Libya,1984,66.7477
Libya,1985,67.2854
Libya,1986,67.8057
Libya,1987,68.2579
Libya,1988,68.6083
Libya,1989,68.9786
Libya,1990,69.3118
Libya,1991,69.6353
Libya,1992,69.9735
Libya,1993,70.2474
Libya,1994,70.4725
Libya,1995,70.6415
Libya,1996,70.7358
Libya,1997,70.7197
Libya,1998,70.6567
Libya,1999,70.6007
Libya,2000,70.5421
Libya,2001,70.6533
Libya,2002,70.7883
Libya,2003,70.996
Libya,2004,71.2096
Libya,2005,71.4386
Libya,2006,71.6324
Libya,2007,71.7876
Libya,2008,71.9361
Libya,2009,72.0706
Libya,2010,72.1963
Libya,2011,69.9496
Libya,2012,72.1882
Libya,2013,72.3387
Libya,2014,71.2996
Libya,2015,71.644
Libya,2016,71.7987
Libya,2017,72.721
Libya,2018,73.1508
Libya,2019,72.9412
Libya,2020,72.3882
Libya,2021,72.0617
Libya,2022,74.4615
Libya,2023,69.3389
Liechtenstein,1950,65.3378
Liechtenstein,1951,65.8488
Liechtenstein,1952,66.2266
Liechtenstein,1953,66.887
Liechtenstein,1954,67.5483
Liechtenstein,1955,68.3079
Liechtenstein,1956,68.8896
Liechtenstein,1957,69.5825
Liechtenstein,1958,70.1143
Liechtenstein,1959,70.6007
Liechtenstein,1960,70.8957
Liechtenstein,1961,70.9701
Liechtenstein,1962,70.8757
Liechtenstein,1963,70.9323
Liechtenstein,1964,71.0747
Liechtenstein,1965,71.2406
Liechtenstein,1966,71.6387
Liechtenstein,1967,72.0218
Liechtenstein,1968,72.3471
Liechtenstein,1969,72.5542
Liechtenstein,1970,72.82
Liechtenstein,1971,73.0312
Liechtenstein,1972,73.3725
Liechtenstein,1973,73.6525
Liechtenstein,1974,74.0246
Liechtenstein,1975,74.3304
Liechtenstein,1976,74.5722
Liechtenstein,1977,74.7716
Liechtenstein,1978,74.7133
Liechtenstein,1979,74.7396
Liechtenstein,1980,74.7834
Liechtenstein,1981,74.9478
Liechtenstein,1982,75.0603
Liechtenstein,1983,75.7126
Liechtenstein,1984,76.1879
Liechtenstein,1985,76.7347
Liechtenstein,1986,77.2302
Liechtenstein,1987,77.753
Liechtenstein,1988,77.9933
Liechtenstein,1989,78.2839
Liechtenstein,1990,78.5098
Liechtenstein,1991,78.6597
Liechtenstein,1992,78.654
Liechtenstein,1993,78.4518
Liechtenstein,1994,78.1798
Liechtenstein,1995,77.9183
Liechtenstein,1996,77.6657
Liechtenstein,1997,77.596
Liechtenstein,1998,77.8058
Liechtenstein,1999,78.1507
Liechtenstein,2000,78.5757
Liechtenstein,2001,79.1936
Liechtenstein,2002,79.7588
Liechtenstein,2003,80.2377
Liechtenstein,2004,80.7331
Liechtenstein,2005,81.1169
Liechtenstein,2006,81.4029
Liechtenstein,2007,81.6389
Liechtenstein,2008,81.8552
Liechtenstein,2009,81.9374
Liechtenstein,2010,82.0538
Liechtenstein,2011,82.1571
Liechtenstein,2012,82.2544
Liechtenstein,2013,82.3739
Liechtenstein,2014,82.5465
Liechtenstein,2015,82.7618
Liechtenstein,2016,82.8949
Liechtenstein,2017,83.111
Liechtenstein,2018,83.269
Liechtenstein,2019,83.4047
Liechtenstein,2020,82.037
Liechtenstein,2021,82.7877
Liechtenstein,2022,83.4054
Liechtenstein,2023,83.6298
Lithuania,1900,41.7
Lithuania,1925,50.5
Lithuania,1950,66.0682
Lithuania,1951,66.1478
Lithuania,1952,66.231
Lithuania,1953,66.3405
Lithuania,1954,66.4642
Lithuania,1955,66.6379
Lithuania,1956,66.8469
Lithuania,1957,67.707
Lithuania,1958,68.5558
Lithuania,1959,69.404
Lithuania,1960,70.289
Lithuania,1961,70.4642
Lithuania,1962,69.4382
Lithuania,1963,70.5679
Lithuania,1964,71.9352
Lithuania,1965,71.6943
Lithuania,1966,71.8729
Lithuania,1967,71.9572
Lithuania,1968,71.6307
Lithuania,1969,71.2263
Lithuania,1970,71.103
Lithuania,1971,72.0393
Lithuania,1972,71.3114
Lithuania,1973,71.6181
Lithuania,1974,71.5366
Lithuania,1975,71.1081
Lithuania,1976,71.2207
Lithuania,1977,71.0587
Lithuania,1978,70.854
Lithuania,1979,70.7146
Lithuania,1980,70.7006
Lithuania,1981,70.6866
Lithuania,1982,71.0645
Lithuania,1983,71.0154
Lithuania,1984,70.542
Lithuania,1985,70.7399
Lithuania,1986,72.3885
Lithuania,1987,72.2283
Lithuania,1988,72.0291
Lithuania,1989,71.6371
Lithuania,1990,71.3694
Lithuania,1991,70.5095
Lithuania,1992,70.3368
Lithuania,1993,68.9336
Lithuania,1994,68.5026
Lithuania,1995,69.0184
Lithuania,1996,70.1931
Lithuania,1997,71.0289
Lithuania,1998,71.3303
Lithuania,1999,71.7172
Lithuania,2000,72.1387
Lithuania,2001,71.7123
Lithuania,2002,71.8389
Lithuania,2003,72.0883
Lithuania,2004,72.0009
Lithuania,2005,71.2464
Lithuania,2006,70.9639
Lithuania,2007,70.6982
Lithuania,2008,71.6959
Lithuania,2009,72.8496
Lithuania,2010,73.1962
Lithuania,2011,73.608
Lithuania,2012,73.9644
Lithuania,2013,74.0268
Lithuania,2014,74.596
Lithuania,2015,74.4737
Lithuania,2016,74.8195
Lithuania,2017,75.7015
Lithuania,2018,75.9091
Lithuania,2019,76.4245
Lithuania,2020,75.105
Lithuania,2021,74.2967
Lithuania,2022,74.696
Lithuania,2023,76.025
Low-and-Lower-middle-income countries,1950,39.2196
Low-and-Lower-middle-income countries,1951,40.0303
Low-and-Lower-middle-income countries,1952,41.0758
Low-and-Lower-middle-income countries,1953,41.6473
Low-and-Lower-middle-income countries,1954,42.4694
Low-and-Lower-middle-income countries,1955,43.082
Low-and-Lower-middle-income countries,1956,43.5673
Low-and-Lower-middle-income countries,1957,43.856
Low-and-Lower-middle-income countries,1958,44.3188
Low-and-Lower-middle-income countries,1959,45.0044
Low-and-Lower-middle-income countries,1960,45.366
Low-and-Lower-middle-income countries,1961,45.729
Low-and-Lower-middle-income countries,1962,46.1338
Low-and-Lower-middle-income countries,1963,46.4868
Low-and-Lower-middle-income countries,1964,46.9077
Low-and-Lower-middle-income countries,1965,46.5218
Low-and-Lower-middle-income countries,1966,46.8836
Low-and-Lower-middle-income countries,1967,47.2158
Low-and-Lower-middle-income countries,1968,48.0858
Low-and-Lower-middle-income countries,1969,48.4837
Low-and-Lower-middle-income countries,1970,48.4438
Low-and-Lower-middle-income countries,1971,47.1369
Low-and-Lower-middle-income countries,1972,49.2918
Low-and-Lower-middle-income countries,1973,49.8485
Low-and-Lower-middle-income countries,1974,50.197
Low-and-Lower-middle-income countries,1975,50.3023
Low-and-Lower-middle-income countries,1976,50.8489
Low-and-Lower-middle-income countries,1977,51.3965
Low-and-Lower-middle-income countries,1978,51.8538
Low-and-Lower-middle-income countries,1979,52.837
Low-and-Lower-middle-income countries,1980,53.3503
Low-and-Lower-middle-income countries,1981,53.7695
Low-and-Lower-middle-income countries,1982,54.1788
Low-and-Lower-middle-income countries,1983,54.3325
Low-and-Lower-middle-income countries,1984,54.6755
Low-and-Lower-middle-income countries,1985,55.094
Low-and-Lower-middle-income countries,1986,55.62
Low-and-Lower-middle-income countries,1987,56.1266
Low-and-Lower-middle-income countries,1988,56.3644
Low-and-Lower-middle-income countries,1989,56.8801
Low-and-Lower-middle-income countries,1990,57.0544
Low-and-Lower-middle-income countries,1991,57.1081
Low-and-Lower-middle-income countries,1992,57.4217
Low-and-Lower-middle-income countries,1993,57.7719
Low-and-Lower-middle-income countries,1994,57.3206
Low-and-Lower-middle-income countries,1995,58.291
Low-and-Lower-middle-income countries,1996,58.5374
Low-and-Lower-middle-income countries,1997,58.8719
Low-and-Lower-middle-income countries,1998,59.0596
Low-and-Lower-middle-income countries,1999,59.6055
Low-and-Lower-middle-income countries,2000,60.1181
Low-and-Lower-middle-income countries,2001,60.5209
Low-and-Lower-middle-income countries,2002,60.971
Low-and-Lower-middle-income countries,2003,61.4554
Low-and-Lower-middle-income countries,2004,61.8521
Low-and-Lower-middle-income countries,2005,62.2592
Low-and-Lower-middle-income countries,2006,62.7561
Low-and-Lower-middle-income countries,2007,63.2053
Low-and-Lower-middle-income countries,2008,63.5405
Low-and-Lower-middle-income countries,2009,63.8688
Low-and-Lower-middle-income countries,2010,64.4219
Low-and-Lower-middle-income countries,2011,64.7499
Low-and-Lower-middle-income countries,2012,65.2497
Low-and-Lower-middle-income countries,2013,65.6242
Low-and-Lower-middle-income countries,2014,65.8945
Low-and-Lower-middle-income countries,2015,66.1977
Low-and-Lower-middle-income countries,2016,66.5404
Low-and-Lower-middle-income countries,2017,66.823
Low-and-Lower-middle-income countries,2018,67.2111
Low-and-Lower-middle-income countries,2019,67.4852
Low-and-Lower-middle-income countries,2020,66.9999
Low-and-Lower-middle-income countries,2021,65.4311
Low-and-Lower-middle-income countries,2022,68.1106
Low-and-Lower-middle-income countries,2023,68.6631
Low-and-middle-income countries,1950,42.3318
Low-and-middle-income countries,1951,43.0855
Low-and-middle-income countries,1952,44.0826
Low-and-middle-income countries,1953,44.7172
Low-and-middle-income countries,1954,45.5521
Low-and-middle-income countries,1955,46.1598
Low-and-middle-income countries,1956,46.7931
Low-and-middle-income countries,1957,47.1948
Low-and-middle-income countries,1958,47.6855
Low-and-middle-income countries,1959,45.2607
Low-and-middle-income countries,1960,43.2013
Low-and-middle-income countries,1961,45.9776
Low-and-middle-income countries,1962,49.4617
Low-and-middle-income countries,1963,50.092
Low-and-middle-income countries,1964,50.6639
Low-and-middle-income countries,1965,50.397
Low-and-middle-income countries,1966,51.0893
Low-and-middle-income countries,1967,51.5993
Low-and-middle-income countries,1968,52.3595
Low-and-middle-income countries,1969,52.8431
Low-and-middle-income countries,1970,53.105
Low-and-middle-income countries,1971,52.7537
Low-and-middle-income countries,1972,54.1711
Low-and-middle-income countries,1973,54.7428
Low-and-middle-income countries,1974,55.1201
Low-and-middle-income countries,1975,55.335
Low-and-middle-income countries,1976,55.6727
Low-and-middle-income countries,1977,56.2809
Low-and-middle-income countries,1978,56.7005
Low-and-middle-income countries,1979,57.403
Low-and-middle-income countries,1980,57.841
Low-and-middle-income countries,1981,58.2746
Low-and-middle-income countries,1982,58.7283
Low-and-middle-income countries,1983,58.9722
Low-and-middle-income countries,1984,59.3212
Low-and-middle-income countries,1985,59.7533
Low-and-middle-income countries,1986,60.3393
Low-and-middle-income countries,1987,60.8156
Low-and-middle-income countries,1988,61.028
Low-and-middle-income countries,1989,61.4743
Low-and-middle-income countries,1990,61.6524
Low-and-middle-income countries,1991,61.756
Low-and-middle-income countries,1992,61.9628
Low-and-middle-income countries,1993,62.1355
Low-and-middle-income countries,1994,61.921
Low-and-middle-income countries,1995,62.6056
Low-and-middle-income countries,1996,62.9305
Low-and-middle-income countries,1997,63.2736
Low-and-middle-income countries,1998,63.4859
Low-and-middle-income countries,1999,63.8148
Low-and-middle-income countries,2000,64.1995
Low-and-middle-income countries,2001,64.5299
Low-and-middle-income countries,2002,64.8718
Low-and-middle-income countries,2003,65.2486
Low-and-middle-income countries,2004,65.5455
Low-and-middle-income countries,2005,65.9951
Low-and-middle-income countries,2006,66.466
Low-and-middle-income countries,2007,66.9145
Low-and-middle-income countries,2008,67.2047
Low-and-middle-income countries,2009,67.5919
Low-and-middle-income countries,2010,68.034
Low-and-middle-income countries,2011,68.3828
Low-and-middle-income countries,2012,68.8581
Low-and-middle-income countries,2013,69.1984
Low-and-middle-income countries,2014,69.4678
Low-and-middle-income countries,2015,69.7401
Low-and-middle-income countries,2016,70.0245
Low-and-middle-income countries,2017,70.2587
Low-and-middle-income countries,2018,70.6169
Low-and-middle-income countries,2019,70.8457
Low-and-middle-income countries,2020,70.2154
Low-and-middle-income countries,2021,69.0267
Low-and-middle-income countries,2022,71.0722
Low-and-middle-income countries,2023,71.474
Low-income countries,1950,31.21
Low-income countries,1951,33.0151
Low-income countries,1952,36.044
Low-income countries,1953,37.0318
Low-income countries,1954,38.0213
Low-income countries,1955,38.4836
Low-income countries,1956,38.9121
Low-income countries,1957,38.2601
Low-income countries,1958,38.6255
Low-income countries,1959,40.1355
Low-income countries,1960,40.5319
Low-income countries,1961,40.845
Low-income countries,1962,41.1678
Low-income countries,1963,41.4082
Low-income countries,1964,41.8903
Low-income countries,1965,42.0954
Low-income countries,1966,42.0484
Low-income countries,1967,42.8351
Low-income countries,1968,43.201
Low-income countries,1969,43.4998
Low-income countries,1970,43.8402
Low-income countries,1971,44.1795
Low-income countries,1972,43.7708
Low-income countries,1973,44.5431
Low-income countries,1974,44.5675
Low-income countries,1975,44.8108
Low-income countries,1976,45.5278
Low-income countries,1977,45.8575
Low-income countries,1978,45.9815
Low-income countries,1979,46.3478
Low-income countries,1980,46.6823
Low-income countries,1981,46.8663
Low-income countries,1982,46.8923
Low-income countries,1983,45.4904
Low-income countries,1984,45.2005
Low-income countries,1985,45.7331
Low-income countries,1986,46.8506
Low-income countries,1987,48.0486
Low-income countries,1988,47.9042
Low-income countries,1989,49.187
Low-income countries,1990,49.212
Low-income countries,1991,48.9484
Low-income countries,1992,49.0088
Low-income countries,1993,50.024
Low-income countries,1994,46.3373
Low-income countries,1995,50.7878
Low-income countries,1996,50.9639
Low-income countries,1997,51.408
Low-income countries,1998,50.9393
Low-income countries,1999,52.152
Low-income countries,2000,53.1451
Low-income countries,2001,53.6843
Low-income countries,2002,54.1838
Low-income countries,2003,55.1324
Low-income countries,2004,55.6751
Low-income countries,2005,56.2505
Low-income countries,2006,57.0514
Low-income countries,2007,57.7508
Low-income countries,2008,58.4103
Low-income countries,2009,57.9787
Low-income countries,2010,59.534
Low-income countries,2011,59.3977
Low-income countries,2012,60.3636
Low-income countries,2013,60.8942
Low-income countries,2014,60.9
Low-income countries,2015,61.1625
Low-income countries,2016,61.5613
Low-income countries,2017,61.7655
Low-income countries,2018,62.7091
Low-income countries,2019,63.0385
Low-income countries,2020,63.267
Low-income countries,2021,62.779
Low-income countries,2022,63.4802
Low-income countries,2023,64.9377
Lower-middle-income countries,1950,40.7796
Lower-middle-income countries,1951,41.3364
Lower-middle-income countries,1952,41.9591
Lower-middle-income countries,1953,42.4424
Lower-middle-income countries,1954,43.2255
Lower-middle-income countries,1955,43.8586
Lower-middle-income countries,1956,44.3491
Lower-middle-income countries,1957,44.8092
Lower-middle-income countries,1958,45.2864
Lower-middle-income countries,1959,45.8152
Lower-middle-income countries,1960,46.17
Lower-middle-income countries,1961,46.5421
Lower-middle-income countries,1962,46.9623
Lower-middle-income countries,1963,47.3373
Lower-middle-income countries,1964,47.749
Lower-middle-income countries,1965,47.26
Lower-middle-income countries,1966,47.7005
Lower-middle-income countries,1967,47.9536
Lower-middle-income countries,1968,48.9212
Lower-middle-income countries,1969,49.3425
Lower-middle-income countries,1970,49.2374
Lower-middle-income countries,1971,47.6442
Lower-middle-income countries,1972,50.2647
Lower-middle-income countries,1973,50.7827
Lower-middle-income countries,1974,51.199
Lower-middle-income countries,1975,51.2818
Lower-middle-income countries,1976,51.7946
Lower-middle-income countries,1977,52.3854
Lower-middle-income countries,1978,52.907
Lower-middle-income countries,1979,54.0136
Lower-middle-income countries,1980,54.5626
Lower-middle-income countries,1981,55.0204
Lower-middle-income countries,1982,55.4954
Lower-middle-income countries,1983,55.9784
Lower-middle-income countries,1984,56.4512
Lower-middle-income countries,1985,56.8504
Lower-middle-income countries,1986,57.2545
Lower-middle-income countries,1987,57.6142
Lower-middle-income countries,1988,57.9567
Lower-middle-income countries,1989,58.3109
Lower-middle-income countries,1990,58.5269
Lower-middle-income countries,1991,58.6645
Lower-middle-income countries,1992,59.0422
Lower-middle-income countries,1993,59.2658
Lower-middle-income countries,1994,59.5007
Lower-middle-income countries,1995,59.7742
Lower-middle-income countries,1996,60.0518
Lower-middle-income countries,1997,60.3774
Lower-middle-income countries,1998,60.7142
Lower-middle-income countries,1999,61.1201
Lower-middle-income countries,2000,61.5458
Lower-middle-income countries,2001,61.9217
Lower-middle-income countries,2002,62.3665
Lower-middle-income countries,2003,62.7637
Lower-middle-income countries,2004,63.1376
Lower-middle-income countries,2005,63.5158
Lower-middle-income countries,2006,63.958
